 <11 53 9> <11 54 203> <11 55 136> <11 56 445> <11 57 146> <11 58 300>
 <11 59 203> <11 60 236> <11 61 9> <11 62 327> <11 63 327> <11 64 146>
 <11 65 136> <11 66 9> <11 67 327> <11 68 203> <11 69 301> <11 70 272>
 <11 71 203> <11 72 301> <11 73 136> <11 74 327> <11 75 136> <11 76 212>
 <11 77 212> <11 78 301> <11 79 327> <11 80 445> <11 81 300> <11 82 301>
 <11 83 212> <11 84 236> <11 85 445> <11 86 146> <11 87 136> <11 88 146>
 <11 89 301> <11 90 136> <11 91 9> <11 92 300> <11 93 300> <11 94 212>
 <11 95 203> <11 96 272> <11 97 203> <11 98 445> <11 99 136> <11 100 236>
 <11 101 203> <12 0 430> <12 1 247> <12 2 430> <12 3 192> <12 4 247>
 <12 5 533> <12 6 297> <12 7 455> <12 8 355> <12 9 430> <12 10 297>
 <12 11 297> <12 12 0> <12 13 449> <12 14 430> <12 15 219> <12 16 247>
 <12 17 455> <12 18 679> <12 19 289> <12 20 297> <12 21 455> <12 22 449>
 <12 23 219> <12 24 679> <12 25 289> <12 26 449> <12 27 297> <12 28 289>
 <12 29 455> <12 30 247> <12 31 247> <12 32 219> <12 33 219> <12 34 355>
 <12 35 533> <12 36 455> <12 37 247> <12 38 289> <12 39 297> <12 40 355>
 <12 41 455> <12 42 192> <12 43 0> <12 44 219> <12 45 679> <12 46 0>
 <12 47 679> <12 48 247> <12 49 247> <12 50 0> <12 51 449> <12 52 297>
 <12 53 289> <12 54 430> <12 55 355> <12 56 679> <12 57 219> <12 58 533>
 <12 59 430> <12 60 455> <12 61 289> <12 62 192> <12 63 192> <12 64 219>
 <12 65 355> <12 66 289> <12 67 192> <12 68 430> <12 69 0> <12 70 247>
 <12 71 430> <12 72 0> <12 73 355> <12 74 192> <12 75 355> <12 76 449>
 <12 77 449> <12 78 0> <12 79 192> <12 80 679> <12 81 533> <12 82 0>
 <12 83 449> <12 84 455> <12 85 679> <12 86 219> <12 87 355> <12 88 219>
 <12 89 0> <12 90 355> <12 91 289> <12 92 533> <12 93 533> <12 94 449>
 <12 95 430> <12 96 247> <12 97 430> <12 98 679> <12 99 355> <12 100 455>
 <12 101 430> <13 0 53> <13 1 425> <13 2 53> <13 3 480> <13 4 425>
 <13 5 89> <13 6 212> <13 7 111> <13 8 99> <13 9 53> <13 10 212>
 <13 11 212> <13 12 454> <13 13 0> <13 14 53> <13 15 299> <13 16 425>
 <13 17 111> <13 18 234> <13 19 231> <13 20 212> <13 21 111> <13 22 0>
 <13 23 299> <13 24 234> <13 25 231> <13 26 0> <13 27 212> <13 28 231>
 <13 29 111> <13 30 425> <13 31 425> <13 32 299> <13 33 299> <13 34 99>
 <13 35 89> <13 36 111> <13 37 425> <13 38 231> <13 39 212> <13 40 99>
 <13 41 111> <13 42 480> <13 43 454> <13 44 299> <13 45 234> <13 46 454>
 <13 47 234> <13 48 425> <13 49 425> <13 50 454> <13 51 0> <13 52 212>
 <13 53 231> <13 54 53> <13 55 99> <13 56 234> <13 57 299> <13 58 89>
 <13 59 53> <13 60 111> <13 61 231> <13 62 480> <13 63 480> <13 64 299>
 <13 65 99> <13 66 231> <13 67 480> <13 68 53> <13 69 454> <13 70 425>
 <13 71 53> <13 72 454> <13 73 99> <13 74 480> <13 75 99> <13 76 0>
 <13 77 0> <13 78 454> <13 79 480> <13 80 234> <13 81 89> <13 82 454>
 <13 83 0> <13 84 111> <13 85 234> <13 86 299> <13 87 99> <13 88 299>
 <13 89 454> <13 90 99> <13 91 231> <13 92 89> <13 93 89> <13 94 0>
 <13 95 53> <13 96 425> <13 97 53> <13 98 234> <13 99 99> <13 100 111>
 <13 101 53> <14 0 0> <14 1 406> <14 2 0> <14 3 461> <14 4 406>
 <14 5 108> <14 6 202> <14 7 55> <14 8 81> <14 9 0> <14 10 202>
 <14 11 202> <14 12 435> <14 13 55> <14 14 0> <14 15 280> <14 16 406>
 <14 17 55> <14 18 254> <14 19 212> <14 20 202> <14 21 55> <14 22 55>
 <14 23 280> <14 24 254> <14 25 212> <14 26 55> <14 27 202> <14 28 212>
 <14 29 55> <14 30 406> <14 31 406> <14 32 280> <14 33 280> <14 34 81>
 <14 35 108> <14 36 55> <14 37 406> <14 38 212> <14 39 202> <14 40 81>
 <14 41 55> <14 42 461> <14 43 435> <14 44 280> <14 45 254> <14 46 435>
 <14 47 254> <14 48 406> <14 49 406> <14 50 435> <14 51 55> <14 52 202>
 <14 53 212> <14 54 0> <14 55 81> <14 56 254> <14 57 280> <14 58 108>
 <14 59 0> <14 60 55> <14 61 212> <14 62 461> <14 63 461> <14 64 280>
 <14 65 81> <14 66 212> <14 67 461> <14 68 0> <14 69 435> <14 70 406>
 <14 71 0> <14 72 435> <14 73 81> <14 74 461> <14 75 81> <14 76 55>
 <14 77 55> <14 78 435> <14 79 461> <14 80 254> <14 81 108> <14 82 435>
 <14 83 55> <14 84 55> <14 85 254> <14 86 280> <14 87 81> <14 88 280>
 <14 89 435> <14 90 81> <14 91 212> <14 92 108> <14 93 108> <14 94 55>
 <14 95 0> <14 96 406> <14 97 0> <14 98 254> <14 99 81> <14 100 55>
 <14 101 0> <15 0 279> <15 1 132> <15 2 279> <15 3 187> <15 4 132>
 <15 5 381> <15 6 146> <15 7 304> <15 8 204> <15 9 279> <15 10 146>
 <15 11 146> <15 12 222> <15 13 297> <15 14 279> <15 15 0> <15 16 132>
 <15 17 304> <15 18 527> <15 19 138> <15 20 146> <15 21 304> <15 22 297>
 <15 23 0> <15 24 527> <15 25 138> <15 26 297> <15 27 146> <15 28 138>
 <15 29 304> <15 30 132> <15 31 132> <15 32 0> <15 33 0> <15 34 204>
 <15 35 381> <15 36 304> <15 37 132> <15 38 138> <15 39 146> <15 40 204>
 <15 41 304> <15 42 187> <15 43 222> <15 44 0> <15 45 527> <15 46 222>
 <15 47 527> <15 48 132> <15 49 132> <15 50 222> <15 51 297> <15 52 146>
 <15 53 138> <15 54 279> <15 55 204> <15 56 527> <15 57 0> <15 58 381>
 <15 59 279> <15 60 304> <15 61 138> <15 62 187> <15 63 187> <15 64 0>
 <15 65 204> <15 66 138> <15 67 187> <15 68 279> <15 69 222> <15 70 132>
 <15 71 279> <15 72 222> <15 73 204> <15 74 187> <15 75 204> <15 76 297>
 <15 77 297> <15 78 222> <15 79 187> <15 80 527> <15 81 381> <15 82 222>
 <15 83 297> <15 84 304> <15 85 527> <15 86 0> <15 87 204> <15 88 0>
 <15 89 222> <15 90 204> <15 91 138> <15 92 381> <15 93 381> <15 94 297>
 <15 95 279> <15 96 132> <15 97 279> <15 98 527> <15 99 204> <15 100 304>
 <15 101 279> <16 0 405> <16 1 0> <16 2 405> <16 3 58> <16 4 0>
 <16 5 508> <16 6 272> <16 7 430> <16 8 330> <16 9 405> <16 10 272>
 <16 11 272> <16 12 247> <16 13 424> <16 14 405> <16 15 131> <16 16 0>
 <16 17 430> <16 18 654> <16 19 264> <16 20 272> <16 21 430> <16 22 424>
 <16 23 131> <16 24 654> <16 25 264> <16 26 424> <16 27 272> <16 28 264>
 <16 29 430> <16 30 0> <16 31 0> <16 32 131> <16 33 131> <16 34 330>
 <16 35 508> <16 36 430> <16 37 0> <16 38 264> <16 39 272> <16 40 330>
 <16 41 430> <16 42 58> <16 43 247> <16 44 131> <16 45 654> <16 46 247>
 <16 47 654> <16 48 0> <16 49 0> <16 50 247> <16 51 424> <16 52 272>
 <16 53 264> <16 54 405> <16 55 330> <16 56 654> <16 57 131> <16 58 508>
 <16 59 405> <16 60 430> <16 61 264> <16 62 58> <16 63 58> <16 64 131>
 <16 65 330> <16 66 264> <16 67 58> <16 68 405> <16 69 247> <16 70 0>
 <16 71 405> <16 72 247> <16 73 330> <16 74 58> <16 75 330> <16 76 424>
 <16 77 424> <16 78 247> <16 79 58> <16 80 654> <16 81 508> <16 82 247>
 <16 83 424> <16 84 430> <16 85 654> <16 86 131> <16 87 330> <16 88 131>
 <16 89 247> <16 90 330> <16 91 264> <16 92 508> <16 93 508> <16 94 424>
 <16 95 405> <16 96 0> <16 97 405> <16 98 654> <16 99 330> <16 100 430>
 <16 101 405> <17 0 54> <17 1 430> <17 2 54> <17 3 485> <17 4 430>
 <17 5 163> <17 6 250> <17 7 0> <17 8 105> <17 9 54> <17 10 250>
 <17 11 250> <17 12 460> <17 13 110> <17 14 54> <17 15 304> <17 16 430>
 <17 17 0> <17 18 309> <17 19 241> <17 20 250> <17 21 0> <17 22 110>
 <17 23 304> <17 24 309> <17 25 241> <17 26 110> <17 27 250> <17 28 241>
 <17 29 0> <17 30 430> <17 31 430> <17 32 304> <17 33 304> <17 34 105>
 <17 35 163> <17 36 0> <17 37 430> <17 38 241> <17 39 250> <17 40 105>
 <17 41 0> <17 42 485> <17 43 460> <17 44 304> <17 45 309> <17 46 460>
 <17 47 309> <17 48 430> <17 49 430> <17 50 460> <17 51 110> <17 52 250>
 <17 53 241> <17 54 54> <17 55 105> <17 56 309> <17 57 304> <17 58 163>
 <17 59 54> <17 60 0> <17 61 241> <17 62 485> <17 63 485> <17 64 304>
 <17 65 105> <17 66 241> <17 67 485> <17 68 54> <17 69 460> <17 70 430>
 <17 71 54> <17 72 460> <17 73 105> <17 74 485> <17 75 105> <17 76 110>
 <17 77 110> <17 78 460> <17 79 485> <17 80 309> <17 81 163> <17 82 460>
 <17 83 110> <17 84 0> <17 85 309> <17 86 304> <17 87 105> <17 88 304>
 <17 89 460> <17 90 105> <17 91 241> <17 92 163> <17 93 163> <17 94 110>
 <17 95 54> <17 96 430> <17 97 54> <17 98 309> <17 99 105> <17 100 0>
 <17 101 54> <18 0 253> <18 1 654> <18 2 253> <18 3 710> <18 4 654>
 <18 5 147> <18 6 445> <18 7 311> <18 8 330> <18 9 253> <18 10 445>
 <18 11 445> <18 12 684> <18 13 235> <18 14 253> <18 15 528> <18 16 654>
 <18 17 311> <18 18 0> <18 19 461> <18 20 445> <18 21 311> <18 22 235>
 <18 23 528> <18 24 0> <18 25 461> <18 26 235> <18 27 445> <18 28 461>
 <18 29 311> <18 30 654> <18 31 654> <18 32 528> <18 33 528> <18 34 330>
 <18 35 147> <18 36 311> <18 37 654> <18 38 461> <18 39 445> <18 40 330>
 <18 41 311> <18 42 710> <18 43 684> <18 44 528> <18 45 0> <18 46 684>
 <18 47 0> <18 48 654> <18 49 654> <18 50 684> <18 51 235> <18 52 445>
 <18 53 461> <18 54 253> <18 55 330> <18 56 0> <18 57 528> <18 58 147>
 <18 59 253> <18 60 311> <18 61 461> <18 62 710> <18 63 710> <18 64 528>
 <18 65 330> <18 66 461> <18 67 710> <18 68 253> <18 69 684> <18 70 654>
 <18 71 253> <18 72 684> <18 73 330> <18 74 710> <18 75 330> <18 76 235>
 <18 77 235> <18 78 684> <18 79 710> <18 80 0> <18 81 147> <18 82 684>
 <18 83 235> <18 84 311> <18 85 0> <18 86 528> <18 87 330> <18 88 528>
 <18 89 684> <18 90 330> <18 91 461> <18 92 147> <18 93 147> <18 94 235>
 <18 95 253> <18 96 654> <18 97 253> <18 98 0> <18 99 330> <18 100 311>
 <18 101 253> <19 0 212> <19 1 264> <19 2 212> <19 3 319> <19 4 264>
 <19 5 315> <19 6 9> <19 7 241> <19 8 141> <19 9 212> <19 10 9>
 <19 11 9> <19 12 293> <19 13 231> <19 14 212> <19 15 138> <19 16 264>
 <19 17 241> <19 18 460> <19 19 0> <19 20 9> <19 21 241> <19 22 231>
 <19 23 138> <19 24 460> <19 25 0> <19 26 231> <19 27 9> <19 28 0>
 <19 29 241> <19 30 264> <19 31 264> <19 32 138> <19 33 138> <19 34 141>
 <19 35 315> <19 36 241> <19 37 264> <19 38 0> <19 39 9> <19 40 141>
 <19 41 241> <19 42 319> <19 43 293> <19 44 138> <19 45 460> <19 46 293>
 <19 47 460> <19 48 264> <19 49 264> <19 50 293> <19 51 231> <19 52 9>
 <19 53 0> <19 54 212> <19 55 141> <19 56 460> <19 57 138> <19 58 315>
 <19 59 212> <19 60 241> <19 61 0> <19 62 319> <19 63 319> <19 64 138>
 <19 65 141> <19 66 0> <19 67 319> <19 68 212> <19 69 293> <19 70 264>
 <19 71 212> <19 72 293> <19 73 141> <19 74 319> <19 75 141> <19 76 231>
 <19 77 231> <19 78 293> <19 79 319> <19 80 460> <19 81 315> <19 82 293>
 <19 83 231> <19 84 241> <19 85 460> <19 86 138> <19 87 141> <19 88 138>
 <19 89 293> <19 90 141> <19 91 0> <19 92 315> <19 93 315> <19 94 231>
 <19 95 212> <19 96 264> <19 97 212> <19 98 460> <19 99 141> <19 100 241>
 <19 101 212> <20 0 203> <20 1 272> <20 2 203> <20 3 327> <20 4 272>
 <20 5 300> <20 6 0> <20 7 236> <20 8 136> <20 9 203> <20 10 0>
 <20 11 0> <20 12 301> <20 13 212> <20 14 203> <20 15 146> <20 16 272>
 <20 17 236> <20 18 445> <20 19 9> <20 20 0> <20 21 236> <20 22 212>
 <20 23 146> <20 24 445> <20 25 9> <20 26 212> <20 27 0> <20 28 9>
 <20 29 236> <20 30 272> <20 31 272> <20 32 146> <20 33 146> <20 34 136>
 <20 35 300> <20 36 236> <20 37 272> <20 38 9> <20 39 0> <20 40 136>
 <20 41 236> <20 42 327> <20 43 301> <20 44 146> <20 45 445> <20 46 301>
 <20 47 445> <20 48 272> <20 49 272> <20 50 301> <20 51 212> <20 52 0>
 <20 53 9> <20 54 203> <20 55 136> <20 56 445> <20 57 146> <20 58 300>
 <20 59 203> <20 60 236> <20 61 9> <20 62 327> <20 63 327> <20 64 146>
 <20 65 136> <20 66 9> <20 67 327> <20 68 203> <20 69 301> <20 70 272>
 <20 71 203> <20 72 301> <20 73 136> <20 74 327> <20 75 136> <20 76 212>
 <20 77 212> <20 78 301> <20 79 327> <20 80 445> <20 81 300> <20 82 301>
 <20 83 212> <20 84 236> <20 85 445> <20 86 146> <20 87 136> <20 88 146>
 <20 89 301> <20 90 136> <20 91 9> <20 92 300> <20 93 300> <20 94 212>
 <20 95 203> <20 96 272> <20 97 203> <20 98 445> <20 99 136> <20 100 236>
 <20 101 203> <21 0 54> <21 1 430> <21 2 54> <21 3 485> <21 4 430>
 <21 5 163> <21 6 250> <21 7 0> <21 8 105> <21 9 54> <21 10 250>
 <21 11 250> <21 12 460> <21 13 110> <21 14 54> <21 15 304> <21 16 430>
 <21 17 0> <21 18 309> <21 19 241> <21 20 250> <21 21 0> <21 22 110>
 <21 23 304> <21 24 309> <21 25 241> <21 26 110> <21 27 250> <21 28 241>
 <21 29 0> <21 30 430> <21 31 430> <21 32 304> <21 33 304> <21 34 105>
 <21 35 163> <21 36 0> <21 37 430> <21 38 241> <21 39 250> <21 40 105>
 <21 41 0> <21 42 485> <21 43 460> <21 44 304> <21 45 309> <21 46 460>
 <21 47 309> <21 48 430> <21 49 430> <21 50 460> <21 51 110> <21 52 250>
 <21 53 241> <21 54 54> <21 55 105> <21 56 309> <21 57 304> <21 58 163>
 <21 59 54> <21 60 0> <21 61 241> <21 62 485> <21 63 485> <21 64 304>
 <21 65 105> <21 66 241> <21 67 485> <21 68 54> <21 69 460> <21 70 430>
 <21 71 54> <21 72 460> <21 73 105> <21 74 485> <21 75 105> <21 76 110>
 <21 77 110> <21 78 460> <21 79 485> <21 80 309> <21 81 163> <21 82 460>
 <21 83 110> <21 84 0> <21 85 309> <21 86 304> <21 87 105> <21 88 304>
 <21 89 460> <21 90 105> <21 91 241> <21 92 163> <21 93 163> <21 94 110>
 <21 95 54> <21 96 430> <21 97 54> <21 98 309> <21 99 105> <21 100 0>
 <21 101 54> <22 0 53> <22 1 425> <22 2 53> <22 3 480> <22 4 425>
 <22 5 89> <22 6 212> <22 7 111> <22 8 99> <22 9 53> <22 10 212>
 <22 11 212> <22 12 454> <22 13 0> <22 14 53> <22 15 299> <22 16 425>
 <22 17 111> <22 18 234> <22 19 231> <22 20 212> <22 21 111> <22 22 0>
 <22 23 299> <22 24 234> <22 25 231> <22 26 0> <22 27 212> <22 28 231>
 <22 29 111> <22 30 425> <22 31 425> <22 32 299> <22 33 299> <22 34 99>
 <22 35 89> <22 36 111> <22 37 425> <22 38 231> <22 39 212> <22 40 99>
 <22 41 111> <22 42 480> <22 43 454> <22 44 299> <22 45 234> <22 46 454>
 <22 47 234> <22 48 425> <22 49 425> <22 50 454> <22 51 0> <22 52 212>
 <22 53 231> <22 54 53> <22 55 99> <22 56 234> <22 57 299> <22 58 89>
 <22 59 53> <22 60 111> <22 61 231> <22 62 480> <22 63 480> <22 64 299>
 <22 65 99> <22 66 231> <22 67 480> <22 68 53> <22 69 454> <22 70 425>
 <22 71 53> <22 72 454> <22 73 99> <22 74 480> <22 75 99> <22 76 0>
 <22 77 0> <22 78 454> <22 79 480> <22 80 234> <22 81 89> <22 82 454>
 <22 83 0> <22 84 111> <22 85 234> <22 86 299> <22 87 99> <22 88 299>
 <22 89 454> <22 90 99> <22 91 231> <22 92 89> <22 93 89> <22 94 0>
 <22 95 53> <22 96 425> <22 97 53> <22 98 234> <22 99 99> <22 100 111>
 <22 101 53> <23 0 279> <23 1 132> <23 2 279> <23 3 187> <23 4 132>
 <23 5 381> <23 6 146> <23 7 304> <23 8 204> <23 9 279> <23 10 146>
 <23 11 146> <23 12 222> <23 13 297> <23 14 279> <23 15 0> <23 16 132>
 <23 17 304> <23 18 527> <23 19 138> <23 20 146> <23 21 304> <23 22 297>
 <23 23 0> <23 24 527> <23 25 138> <23 26 297> <23 27 146> <23 28 138>
 <23 29 304> <23 30 132> <23 31 132> <23 32 0> <23 33 0> <23 34 204>
 <23 35 381> <23 36 304> <23 37 132> <23 38 138> <23 39 146> <23 40 204>
 <23 41 304> <23 42 187> <23 43 222> <23 44 0> <23 45 527> <23 46 222>
 <23 47 527> <23 48 132> <23 49 132> <23 50 222> <23 51 297> <23 52 146>
 <23 53 138> <23 54 279> <23 55 204> <23 56 527> <23 57 0> <23 58 381>
 <23 59 279> <23 60 304> <23 61 138> <23 62 187> <23 63 187> <23 64 0>
 <23 65 204> <23 66 138> <23 67 187> <23 68 279> <23 69 222> <23 70 132>
 <23 71 279> <23 72 222> <23 73 204> <23 74 187> <23 75 204> <23 76 297>
 <23 77 297> <23 78 222> <23 79 187> <23 80 527> <23 81 381> <23 82 222>
 <23 83 297> <23 84 304> <23 85 527> <23 86 0> <23 87 204> <23 88 0>
 <23 89 222> <23 90 204> <23 91 138> <23 92 381> <23 93 381> <23 94 297>
 <23 95 279> <23 96 132> <23 97 279> <23 98 527> <23 99 204> <23 100 304>
 <23 101 279> <24 0 253> <24 1 654> <24 2 253> <24 3 710> <24 4 654>
 <24 5 147> <24 6 445> <24 7 311> <24 8 330> <24 9 253> <24 10 445>
 <24 11 445> <24 12 684> <24 13 235> <24 14 253> <24 15 528> <24 16 654>
 <24 17 311> <24 18 0> <24 19 461> <24 20 445> <24 21 311> <24 22 235>
 <24 23 528> <24 24 0> <24 25 461> <24 26 235> <24 27 445> <24 28 461>
 <24 29 311> <24 30 654> <24 31 654> <24 32 528> <24 33 528> <24 34 330>
 <24 35 147> <24 36 311> <24 37 654> <24 38 461> <24 39 445> <24 40 330>
 <24 41 311> <24 42 710> <24 43 684> <24 44 528> <24 45 0> <24 46 684>
 <24 47 0> <24 48 654> <24 49 654> <24 50 684> <24 51 235> <24 52 445>
 <24 53 461> <24 54 253> <24 55 330> <24 56 0> <24 57 528> <24 58 147>
 <24 59 253> <24 60 311> <24 61 461> <24 62 710> <24 63 710> <24 64 528>
 <24 65 330> <24 66 461> <24 67 710> <24 68 253> <24 69 684> <24 70 654>
 <24 71 253> <24 72 684> <24 73 330> <24 74 710> <24 75 330> <24 76 235>
 <24 77 235> <24 78 684> <24 79 710> <24 80 0> <24 81 147> <24 82 684>
 <24 83 235> <24 84 311> <24 85 0> <24 86 528> <24 87 330> <24 88 528>
 <24 89 684> <24 90 330> <24 91 461> <24 92 147> <24 93 147> <24 94 235>
 <24 95 253> <24 96 654> <24 97 253> <24 98 0> <24 99 330> <24 100 311>
 <24 101 253> <25 0 212> <25 1 264> <25 2 212> <25 3 319> <25 4 264>
 <25 5 315> <25 6 9> <25 7 241> <25 8 141> <25 9 212> <25 10 9>
 <25 11 9> <25 12 293> <25 13 231> <25 14 212> <25 15 138> <25 16 264>
 <25 17 241> <25 18 460> <25 19 0> <25 20 9> <25 21 241> <25 22 231>
 <25 23 138> <25 24 460> <25 25 0> <25 26 231> <25 27 9> <25 28 0>
 <25 29 241> <25 30 264> <25 31 264> <25 32 138> <25 33 138> <25 34 141>
 <25 35 315> <25 36 241> <25 37 264> <25 38 0> <25 39 9> <25 40 141>
 <25 41 241> <25 42 319> <25 43 293> <25 44 138> <25 45 460> <25 46 293>
 <25 47 460> <25 48 264> <25 49 264> <25 50 293> <25 51 231> <25 52 9>
 <25 53 0> <25 54 212> <25 55 141> <25 56 460> <25 57 138> <25 58 315>
 <25 59 212> <25 60 241> <25 61 0> <25 62 319> <25 63 319> <25 64 138>
 <25 65 141> <25 66 0> <25 67 319> <25 68 212> <25 69 293> <25 70 264>
 <25 71 212> <25 72 293> <25 73 141> <25 74 319> <25 75 141> <25 76 231>
 <25 77 231> <25 78 293> <25 79 319> <25 80 460> <25 81 315> <25 82 293>
 <25 83 231> <25 84 241> <25 85 460> <25 86 138> <25 87 141> <25 88 138>
 <25 89 293> <25 90 141> <25 91 0> <25 92 315> <25 93 315> <25 94 231>
 <25 95 212> <25 96 264> <25 97 212> <25 98 460> <25 99 141> <25 100 241>
 <25 101 212> <26 0 53> <26 1 425> <26 2 53> <26 3 480> <26 4 425>
 <26 5 89> <26 6 212> <26 7 111> <26 8 99> <26 9 53> <26 10 212>
 <26 11 212> <26 12 454> <26 13 0> <26 14 53> <26 15 299> <26 16 425>
 <26 17 111> <26 18 234> <26 19 231> <26 20 212> <26 21 111> <26 22 0>
 <26 23 299> <26 24 234> <26 25 231> <26 26 0> <26 27 212> <26 28 231>
 <26 29 111> <26 30 425> <26 31 425> <26 32 299> <26 33 299> <26 34 99>
 <26 35 89> <26 36 111> <26 37 425> <26 38 231> <26 39 212> <26 40 99>
 <26 41 111> <26 42 480> <26 43 454> <26 44 299> <26 45 234> <26 46 454>
 <26 47 234> <26 48 425> <26 49 425> <26 50 454> <26 51 0> <26 52 212>
 <26 53 231> <26 54 53> <26 55 99> <26 56 234> <26 57 299> <26 58 89>
 <26 59 53> <26 60 111> <26 61 231> <26 62 480> <26 63 480> <26 64 299>
 <26 65 99> <26 66 231> <26 67 480> <26 68 53> <26 69 454> <26 70 425>
 <26 71 53> <26 72 454> <26 73 99> <26 74 480> <26 75 99> <26 76 0>
 <26 77 0> <26 78 454> <26 79 480> <26 80 234> <26 81 89> <26 82 454>
 <26 83 0> <26 84 111> <26 85 234> <26 86 299> <26 87 99> <26 88 299>
 <26 89 454> <26 90 99> <26 91 231> <26 92 89> <26 93 89> <26 94 0>
 <26 95 53> <26 96 425> <26 97 53> <26 98 234> <26 99 99> <26 100 111>
 <26 101 53> <27 0 203> <27 1 272> <27 2 203> <27 3 327> <27 4 272>
 <27 5 300> <27 6 0> <27 7 236> <27 8 136> <27 9 203> <27 10 0>
 <27 11 0> <27 12 301> <27 13 212> <27 14 203> <27 15 146> <27 16 272>
 <27 17 236> <27 18 445> <27 19 9> <27 20 0> <27 21 236> <27 22 212>
 <27 23 146> <27 24 445> <27 25 9> <27 26 212> <27 27 0> <27 28 9>
 <27 29 236> <27 30 272> <27 31 272> <27 32 146> <27 33 146> <27 34 136>
 <27 35 300> <27 36 236> <27 37 272> <27 38 9> <27 39 0> <27 40 136>
 <27 41 236> <27 42 327> <27 43 301> <27 44 146> <27 45 445> <27 46 301>
 <27 47 445> <27 48 272> <27 49 272> <27 50 301> <27 51 212> <27 52 0>
 <27 53 9> <27 54 203> <27 55 136> <27 56 445> <27 57 146> <27 58 300>
 <27 59 203> <27 60 236> <27 61 9> <27 62 327> <27 63 327> <27 64 146>
 <27 65 136> <27 66 9> <27 67 327> <27 68 203> <27 69 301> <27 70 272>
 <27 71 203> <27 72 301> <27 73 136> <27 74 327> <27 75 136> <27 76 212>
 <27 77 212> <27 78 301> <27 79 327> <27 80 445> <27 81 300> <27 82 301>
 <27 83 212> <27 84 236> <27 85 445> <27 86 146> <27 87 136> <27 88 146>
 <27 89 301> <27 90 136> <27 91 9> <27 92 300> <27 93 300> <27 94 212>
 <27 95 203> <27 96 272> <27 97 203> <27 98 445> <27 99 136> <27 100 236>
 <27 101 203> <28 0 212> <28 1 264> <28 2 212> <28 3 319> <28 4 264>
 <28 5 315> <28 6 9> <28 7 241> <28 8 141> <28 9 212> <28 10 9>
 <28 11 9> <28 12 293> <28 13 231> <28 14 212> <28 15 138> <28 16 264>
 <28 17 241> <28 18 460> <28 19 0> <28 20 9> <28 21 241> <28 22 231>
 <28 23 138> <28 24 460> <28 25 0> <28 26 231> <28 27 9> <28 28 0>
 <28 29 241> <28 30 264> <28 31 264> <28 32 138> <28 33 138> <28 34 141>
 <28 35 315> <28 36 241> <28 37 264> <28 38 0> <28 39 9> <28 40 141>
 <28 41 241> <28 42 319> <28 43 293> <28 44 138> <28 45 460> <28 46 293>
 <28 47 460> <28 48 264> <28 49 264> <28 50 293> <28 51 231> <28 52 9>
 <28 53 0> <28 54 212> <28 55 141> <28 56 460> <28 57 138> <28 58 315>
 <28 59 212> <28 60 241> <28 61 0> <28 62 319> <28 63 319> <28 64 138>
 <28 65 141> <28 66 0> <28 67 319> <28 68 212> <28 69 293> <28 70 264>
 <28 71 212> <28 72 293> <28 73 141> <28 74 319> <28 75 141> <28 76 231>
 <28 77 231> <28 78 293> <28 79 319> <28 80 460> <28 81 315> <28 82 293>
 <28 83 231> <28 84 241> <28 85 460> <28 86 138> <28 87 141> <28 88 138>
 <28 89 293> <28 90 141> <28 91 0> <28 92 315> <28 93 315> <28 94 231>
 <28 95 212> <28 96 264> <28 97 212> <28 98 460> <28 99 141> <28 100 241>
 <28 101 212> <29 0 54> <29 1 430> <29 2 54> <29 3 485> <29 4 430>
 <29 5 163> <29 6 250> <29 7 0> <29 8 105> <29 9 54> <29 10 250>
 <29 11 250> <29 12 460> <29 13 110> <29 14 54> <29 15 304> <29 16 430>
 <29 17 0> <29 18 309> <29 19 241> <29 20 250> <29 21 0> <29 22 110>
 <29 23 304> <29 24 309> <29 25 241> <29 26 110> <29 27 250> <29 28 241>
 <29 29 0> <29 30 430> <29 31 430> <29 32 304> <29 33 304> <29 34 105>
 <29 35 163> <29 36 0> <29 37 430> <29 38 241> <29 39 250> <29 40 105>
 <29 41 0> <29 42 485> <29 43 460> <29 44 304> <29 45 309> <29 46 460>
 <29 47 309> <29 48 430> <29 49 430> <29 50 460> <29 51 110> <29 52 250>
 <29 53 241> <29 54 54> <29 55 105> <29 56 309> <29 57 304> <29 58 163>
 <29 59 54> <29 60 0> <29 61 241> <29 62 485> <29 63 485> <29 64 304>
 <29 65 105> <29 66 241> <29 67 485> <29 68 54> <29 69 460> <29 70 430>
 <29 71 54> <29 72 460> <29 73 105> <29 74 485> <29 75 105> <29 76 110>
 <29 77 110> <29 78 460> <29 79 485> <29 80 309> <29 81 163> <29 82 460>
 <29 83 110> <29 84 0> <29 85 309> <29 86 304> <29 87 105> <29 88 304>
 <29 89 460> <29 90 105> <29 91 241> <29 92 163> <29 93 163> <29 94 110>
 <29 95 54> <29 96 430> <29 97 54> <29 98 309> <29 99 105> <29 100 0>
 <29 101 54> <30 0 405> <30 1 0> <30 2 405> <30 3 58> <30 4 0>
 <30 5 508> <30 6 272> <30 7 430> <30 8 330> <30 9 405> <30 10 272>
 <30 11 272> <30 12 247> <30 13 424> <30 14 405> <30 15 131> <30 16 0>
 <30 17 430> <30 18 654> <30 19 264> <30 20 272> <30 21 430> <30 22 424>
